product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
854231,480,2013,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,9.845,0.006,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3837041442788376,2.982680309825536,55249985.491,1.7819009204271576e-07,pre-2018
854231,480,2014,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50724860.377,0.0,pre-2018
854231,480,2015,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,2.771,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32734021827622,1.7434300905749331,54011634.451,5.1303761275987396e-08,pre-2018
854231,480,2016,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,480,2017,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,52909585.952,0.0,pre-2018
854231,480,2018,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,480,2019,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,68906771.817,0.0,2018+
854231,480,2020,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,3.0,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.3862943611198906,1.8184464592320668,76948332.707,3.898719952027096e-08,2018+
854231,480,2021,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.783,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0235294825437538,1.3421548973664792,88029987.279,2.0254461634181603e-08,2018+
854231,480,2022,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.411,0.001,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.3442986728706769,0.4002290905057084,84956020.433,4.837797226202849e-09,2018+
854231,480,2023,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,65809145.545,0.0,2018+
854231,480,2024,Mauritius,MUS,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,8.855,0.034,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,2.287978940604684,2.877302637941156,79773602.232,1.1100163152025682e-07,2018+
854231,484,2008,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,96678.626,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.479157966377995,12.172294803470272,62541811.399,0.0015458238870507,pre-2018
854231,484,2009,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,105620.858,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.56762061747147,12.26075833027175,44479919.255,0.002374573959869,pre-2018
854231,484,2010,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,85666.224,89.917,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35822558102466,12.051361088474732,56106739.205,0.0015268437484309,pre-2018
854231,484,2011,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,74945.821,43.143,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.224534087687909,11.917667925409262,64156796.901,0.0011681665017604,pre-2018
854231,484,2012,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,23704.901,75.211,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.07347928347279,10.766584279998238,70045618.281,0.0003384208974343,pre-2018
854231,484,2013,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,118892.561,67.647,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.68598392646056,12.379122696118396,55249985.491,0.0021519021216642,pre-2018
854231,484,2014,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,120662.521,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.70076113273922,12.39390002577313,50724860.377,0.0023787649705332,pre-2018
854231,484,2015,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,184125.774,73.122,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.123379788477513,12.816521537989404,54011634.451,0.0034090020765255,pre-2018
854231,484,2016,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,115799.684,66.956,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65962575083934,12.352764295853063,49188111.099,0.0023542209979751,pre-2018
854231,484,2017,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,31147.528,92.238,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.346522267882342,11.039637343938798,52909585.952,0.0005886934747184,pre-2018
854231,484,2018,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,32389.042,104.225,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,10.385606308861046,11.078722615496275,57812835.488,0.000560239637558,2018+
854231,484,2019,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,40712.374,119.404,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,10.614311916962292,11.307434535417892,68906771.817,0.0005908326994061,2018+
854231,484,2020,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,96570.4,54.839,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,11.478037910111755,12.171174735612244,76948332.707,0.0012550031508507,2018+
854231,484,2021,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,78735.831,74.156,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,11.273866317307329,11.967000797290398,88029987.279,0.0008944205654654,2018+
854231,484,2022,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,94750.428,57.331,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,11.459012194071208,12.15214882067266,84956020.433,0.0011152879750849,2018+
854231,484,2023,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,67794.557,31.005,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,11.124251940807788,11.817384371084207,65809145.545,0.0010301692331446,2018+
854231,484,2024,Mexico,MEX,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,52003.545,25.322,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,10.859086397590223,11.552214348969198,79773602.232,0.0006518891405801,2018+
854231,490,2008,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,16743325.484,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,16.633510317979795,17.32665743881445,62541811.399,0.2677141117193116,pre-2018
854231,490,2009,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,10829001.466,147.714,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,16.19773850633235,16.890885594547683,44479919.255,0.2434582087237649,pre-2018
854231,490,2010,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,13554398.51,6125.903,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,16.42222173967541,17.11536884645857,56106739.205,0.2415823607298869,pre-2018
854231,490,2011,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,16098506.666,6070.246,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,16.594237134105768,17.287384252548154,64156796.901,0.2509244139921997,pre-2018
854231,490,2012,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,18493741.271,5840.941,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,16.732942977205596,17.426090103693195,70045618.281,0.2640242419848332,pre-2018
854231,490,2013,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,344838.908,5495.88,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.750835553533433,13.443979834194897,55249985.491,0.006241429838134,pre-2018
854231,490,2014,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,332810.82,194.122,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.715332504125406,13.40847667998212,50724860.377,0.006561098789163,pre-2018
854231,490,2015,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,334883.808,4859.65,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72154189495851,13.414686089414808,54011634.451,0.0062002161460936,pre-2018
854231,490,2016,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,507200.429,4745.222,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,13.136663499530206,13.829808708485904,49188111.099,0.010311443510794,pre-2018
854231,490,2017,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,672702.271,4956.099,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4190596064963,14.11220530051617,52909585.952,0.0127141851310324,pre-2018
854231,490,2018,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1185039.422,5310.031,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,13.985287443361994,14.678433780068689,57812835.488,0.020497860241537,2018+
854231,490,2019,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1422265.301,5319.733,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,14.167762143963982,14.860908621420595,68906771.817,0.0206404285601594,2018+
854231,490,2020,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1301122.505,6208.777,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,14.07873868381144,14.771885095804691,76948332.707,0.0169090409009165,2018+
854231,490,2021,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1857407.188,6579.609,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,14.434692626627024,15.127839268802278,88029987.279,0.0210997098308464,2018+
854231,490,2022,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,2116498.865,5893.348,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,14.565274275158565,15.258420983240276,84956020.433,0.0249128767356654,2018+
854231,490,2023,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1506455.759,5156.539,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,14.225270934186687,14.918417450937229,65809145.545,0.0228912827620576,2018+
854231,490,2024,"Other Asia, nes",S19,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1436082.978,4807.012,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,14.177430507381782,14.870576991603498,79773602.232,0.0180019823327463,2018+
854231,496,2008,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,62541811.399,0.0,pre-2018
854231,496,2009,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,17.47,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9161477942111484,3.5544504326446957,44479919.255,3.927615043508918e-07,pre-2018
854231,496,2010,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,3.577,0.003,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5210437616715051,1.986661630620819,56106739.205,6.375348221415144e-08,pre-2018
854231,496,2011,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,64156796.901,0.0,pre-2018
854231,496,2012,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70045618.281,0.0,pre-2018
854231,496,2013,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,55249985.491,0.0,pre-2018
854231,496,2014,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50724860.377,0.0,pre-2018
854231,496,2015,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.337,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2904282981198061,0.3309267375894418,54011634.451,6.2393964453293945e-09,pre-2018
854231,496,2016,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.063,0.002,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7241612340891146,0.9252272148855588,49188111.099,2.1610913211538444e-08,pre-2018
854231,496,2017,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,2.02,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1052568313867783,1.45254413624738,52909585.952,3.8178336943187586e-08,pre-2018
854231,496,2018,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,496,2019,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,68906771.817,0.0,2018+
854231,496,2020,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,76948332.707,0.0,2018+
854231,496,2021,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,2.822,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.3407738458180811,1.760602632750249,88029987.279,3.2057257841649186e-08,2018+
854231,496,2022,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,84956020.433,0.0,2018+
854231,496,2023,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,65809145.545,0.0,2018+
854231,496,2024,Mongolia,MNG,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,79773602.232,0.0,2018+
854231,498,2008,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,62541811.399,0.0,pre-2018
854231,498,2009,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44479919.255,0.0,pre-2018
854231,498,2010,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56106739.205,0.0,pre-2018
854231,498,2011,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,64156796.901,0.0,pre-2018
854231,498,2012,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70045618.281,0.0,pre-2018
854231,498,2013,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,55249985.491,0.0,pre-2018
854231,498,2014,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50724860.377,0.0,pre-2018
854231,498,2015,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54011634.451,0.0,pre-2018
854231,498,2016,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,498,2017,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,52909585.952,0.0,pre-2018
854231,498,2018,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.9,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6418538861723947,0.8088669356527824,57812835.488,1.5567477228941828e-08,2018+
854231,498,2019,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,68906771.817,0.0,2018+
854231,498,2020,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,12.81,0.006,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.6253929674212007,3.2448933241531925,76948332.707,1.66475341951557e-07,2018+
854231,498,2021,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.124,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.1168937514714994,0.1236844081368388,88029987.279,1.408610904452338e-09,2018+
854231,498,2022,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,84956020.433,0.0,2018+
854231,498,2023,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,65809145.545,0.0,2018+
854231,498,2024,Rep. of Moldova,MDA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,79773602.232,0.0,2018+
854231,499,2008,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,62541811.399,0.0,pre-2018
854231,499,2009,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44479919.255,0.0,pre-2018
854231,499,2010,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56106739.205,0.0,pre-2018
854231,499,2011,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,6.5,0.003,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0149030205422647,2.570814678095697,64156796.901,1.0131428490780353e-07,pre-2018
854231,499,2012,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70045618.281,0.0,pre-2018
854231,499,2013,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,3.583,0.04,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.522353805526987,1.988275817769735,55249985.491,6.48506957632352e-08,pre-2018
