model,split,sample_id,product_code,product_group,is_core_product,train_year,target_year,actual_siri,predicted_siri,error
ridge,test,854150-2023,854150,semiconductor_devices,False,2023,2024,16.636470157714033,50.73779143154544,34.1013212738314
ridge,train,854160-2008,854160,semiconductor_devices,False,2008,2009,15.482334356799681,16.97405853565901,1.4917241788593305
ridge,train,854160-2009,854160,semiconductor_devices,False,2009,2010,16.033905031278216,17.897161095394758,1.8632560641165412
ridge,train,854160-2010,854160,semiconductor_devices,False,2010,2011,11.500083608245983,14.9596192740935,3.4595356658475165
ridge,train,854160-2011,854160,semiconductor_devices,False,2011,2012,27.431420298390265,14.924319397061156,-12.507100901329109
ridge,train,854160-2012,854160,semiconductor_devices,False,2012,2013,16.841160813083885,20.793840361453785,3.9526795483699004
ridge,train,854160-2013,854160,semiconductor_devices,False,2013,2014,20.787171516712263,17.49591171202094,-3.2912598046913217
ridge,train,854160-2014,854160,semiconductor_devices,False,2014,2015,25.10436001665319,20.172041510747064,-4.9323185059061245
ridge,train,854160-2015,854160,semiconductor_devices,False,2015,2016,20.85934108076704,20.835772485230628,-0.023568595536413994
ridge,train,854160-2016,854160,semiconductor_devices,False,2016,2017,18.592786320573595,15.693669348818736,-2.899116971754859
ridge,train,854160-2017,854160,semiconductor_devices,False,2017,2018,23.126887109538828,16.762424703494897,-6.3644624060439305
ridge,train,854160-2018,854160,semiconductor_devices,False,2018,2019,23.020161177815318,21.313435692198127,-1.7067254856171914
ridge,train,854160-2019,854160,semiconductor_devices,False,2019,2020,21.24124803100498,23.91880645157864,2.6775584205736607
ridge,validation,854160-2020,854160,semiconductor_devices,False,2020,2021,22.520890879593583,22.094449631884228,-0.42644124770935576
ridge,validation,854160-2021,854160,semiconductor_devices,False,2021,2022,22.46330229660942,21.50749581404378,-0.9558064825656416
ridge,test,854160-2022,854160,semiconductor_devices,False,2022,2023,22.73152600439243,21.67667914993548,-1.0548468544569474
ridge,test,854160-2023,854160,semiconductor_devices,False,2023,2024,25.498306097914636,24.456764622867848,-1.0415414750467882
ridge,train,854190-2008,854190,semiconductor_devices,False,2008,2009,31.50320541364425,22.019688581675624,-9.483516831968625
ridge,train,854190-2009,854190,semiconductor_devices,False,2009,2010,30.937017991931864,26.346299903277387,-4.5907180886544765
ridge,train,854190-2010,854190,semiconductor_devices,False,2010,2011,25.39753168593166,28.295793814672358,2.898262128740697
ridge,train,854190-2011,854190,semiconductor_devices,False,2011,2012,25.678170998991988,26.81368922927498,1.1355182302829938
ridge,train,854190-2012,854190,semiconductor_devices,False,2012,2013,24.196343866769897,26.049491317535118,1.8531474507652206
ridge,train,854190-2013,854190,semiconductor_devices,False,2013,2014,19.99282015410038,25.298456627416307,5.3056364733159285
ridge,train,854190-2014,854190,semiconductor_devices,False,2014,2015,15.777304224341421,17.516838871461566,1.739534647120145
ridge,train,854190-2015,854190,semiconductor_devices,False,2015,2016,25.012302976755844,15.909995421208128,-9.102307555547716
ridge,train,854190-2016,854190,semiconductor_devices,False,2016,2017,20.112850553238186,23.728371045313132,3.615520492074946
ridge,train,854190-2017,854190,semiconductor_devices,False,2017,2018,20.636942529505745,22.475941344434073,1.8389988149283276
ridge,train,854190-2018,854190,semiconductor_devices,False,2018,2019,22.36961109216989,21.409071163810285,-0.960539928359605
ridge,train,854190-2019,854190,semiconductor_devices,False,2019,2020,18.760051021457613,20.549684448706497,1.7896334272488836
ridge,validation,854190-2020,854190,semiconductor_devices,False,2020,2021,16.265409486024694,20.27738609888397,4.011976612859275
ridge,validation,854190-2021,854190,semiconductor_devices,False,2021,2022,16.343988394552937,17.695821522099052,1.351833127546115
ridge,test,854190-2022,854190,semiconductor_devices,False,2022,2023,14.671811480149117,17.76442109614789,3.0926096159987715
ridge,test,854190-2023,854190,semiconductor_devices,False,2023,2024,13.580968183170821,17.174802487924946,3.5938343047541252
ridge,train,854231-2008,854231,integrated_circuits,True,2008,2009,18.148801892752598,18.379040062360495,0.23023816960789745
ridge,train,854231-2009,854231,integrated_circuits,True,2009,2010,16.952448056976095,19.523775147688603,2.571327090712508
ridge,train,854231-2010,854231,integrated_circuits,True,2010,2011,16.305974609332665,19.92766619988857,3.621691590555905
ridge,train,854231-2011,854231,integrated_circuits,True,2011,2012,14.932407554451494,18.71380188240729,3.7813943279557947
ridge,train,854231-2012,854231,integrated_circuits,True,2012,2013,22.527113379142012,17.393191583507786,-5.133921795634226
ridge,train,854231-2013,854231,integrated_circuits,True,2013,2014,17.155950635607546,19.23143091992001,2.075480284312466
ridge,train,854231-2014,854231,integrated_circuits,True,2014,2015,19.635226076576046,19.536266384318562,-0.09895969225748402
ridge,train,854231-2015,854231,integrated_circuits,True,2015,2016,19.99867029771777,21.60203575401945,1.603365456301681
ridge,train,854231-2016,854231,integrated_circuits,True,2016,2017,19.126842092265484,21.643049154976694,2.51620706271121
ridge,train,854231-2017,854231,integrated_circuits,True,2017,2018,18.544762997719175,20.54838074815575,2.0036177504365753
ridge,train,854231-2018,854231,integrated_circuits,True,2018,2019,19.939375106580208,20.98571936522827,1.0463442586480625
ridge,train,854231-2019,854231,integrated_circuits,True,2019,2020,19.661664043437327,22.05297221580179,2.3913081723644645
ridge,validation,854231-2020,854231,integrated_circuits,True,2020,2021,18.75444771610713,21.94448309967069,3.1900353835635613
ridge,validation,854231-2021,854231,integrated_circuits,True,2021,2022,16.750440049211548,21.0002129548793,4.249772905667751
ridge,test,854231-2022,854231,integrated_circuits,True,2022,2023,15.272411505831702,19.626434576186373,4.354023070354671
ridge,test,854231-2023,854231,integrated_circuits,True,2023,2024,17.273904862651538,18.08021398054491,0.8063091178933739
ridge,train,854232-2008,854232,integrated_circuits,True,2008,2009,19.32828090898961,21.821980003508834,2.4936990945192257
ridge,train,854232-2009,854232,integrated_circuits,True,2009,2010,30.122125533695066,22.058470049809504,-8.063655483885562
ridge,train,854232-2010,854232,integrated_circuits,True,2010,2011,22.8263724533839,27.19015132080762,4.363778867423719
ridge,train,854232-2011,854232,integrated_circuits,True,2011,2012,22.33546877235602,24.710915120685925,2.3754463483299055
ridge,train,854232-2012,854232,integrated_circuits,True,2012,2013,26.45514281473314,25.598798552256824,-0.8563442624763162
ridge,train,854232-2013,854232,integrated_circuits,True,2013,2014,27.66459747832727,28.5330389726764,0.8684414943491312
ridge,train,854232-2014,854232,integrated_circuits,True,2014,2015,21.437528513687404,26.19446779211425,4.756939278426845
ridge,train,854232-2015,854232,integrated_circuits,True,2015,2016,21.358131950102702,24.79492952006345,3.436797569960749
ridge,train,854232-2016,854232,integrated_circuits,True,2016,2017,28.852461157165344,22.597034908814507,-6.255426248350837
ridge,train,854232-2017,854232,integrated_circuits,True,2017,2018,37.95879714500144,26.023582666683883,-11.935214478317558
ridge,train,854232-2018,854232,integrated_circuits,True,2018,2019,29.202921629606372,33.648880831544886,4.445959201938514
ridge,train,854232-2019,854232,integrated_circuits,True,2019,2020,27.255547500015272,28.87793845978145,1.6223909597661788
ridge,validation,854232-2020,854232,integrated_circuits,True,2020,2021,26.884027255931347,28.613214075961988,1.729186820030641
ridge,validation,854232-2021,854232,integrated_circuits,True,2021,2022,27.04593019976424,28.38094278055348,1.3350125807892397
ridge,test,854232-2022,854232,integrated_circuits,True,2022,2023,24.541364068095707,27.526125229562453,2.9847611614667464
ridge,test,854232-2023,854232,integrated_circuits,True,2023,2024,24.530593771068897,23.776392209141086,-0.7542015619278111
ridge,train,854233-2008,854233,integrated_circuits,False,2008,2009,32.830875286970176,16.612327016070054,-16.218548270900122
ridge,train,854233-2009,854233,integrated_circuits,False,2009,2010,25.540516212745757,27.14881116677928,1.6082949540335214
ridge,train,854233-2010,854233,integrated_circuits,False,2010,2011,15.53293589274252,21.921784719251214,6.388848826508694
ridge,train,854233-2011,854233,integrated_circuits,False,2011,2012,21.325608413807213,21.33918695777782,0.013578543970606205
ridge,train,854233-2012,854233,integrated_circuits,False,2012,2013,15.839751326726926,21.69712510914995,5.857373782423025
ridge,train,854233-2013,854233,integrated_circuits,False,2013,2014,36.551909296216834,19.791917978010158,-16.759991318206676
ridge,train,854233-2014,854233,integrated_circuits,False,2014,2015,32.78497957809536,28.44485466781593,-4.340124910279428
ridge,train,854233-2015,854233,integrated_circuits,False,2015,2016,22.363377053736706,27.851910633114592,5.488533579377886
ridge,train,854233-2016,854233,integrated_circuits,False,2016,2017,22.457273195008266,22.047762987637473,-0.40951020737079347
ridge,train,854233-2017,854233,integrated_circuits,False,2017,2018,27.05251359983045,23.33508847400032,-3.7174251258301325
ridge,train,854233-2018,854233,integrated_circuits,False,2018,2019,27.69026902623619,23.978600682539188,-3.711668343697003
ridge,train,854233-2019,854233,integrated_circuits,False,2019,2020,46.67372174046192,24.703161209670814,-21.970560530791108
ridge,validation,854233-2020,854233,integrated_circuits,False,2020,2021,33.17269487745147,35.01474505142161,1.8420501739701436
ridge,validation,854233-2021,854233,integrated_circuits,False,2021,2022,24.80205269940572,29.10812403783612,4.3060713384303995
ridge,test,854233-2022,854233,integrated_circuits,False,2022,2023,36.60780495499251,26.682912885939132,-9.924892069053378
ridge,test,854233-2023,854233,integrated_circuits,False,2023,2024,28.986122721571494,31.092068432861215,2.1059457112897206
ridge,train,854239-2008,854239,integrated_circuits,True,2008,2009,23.568889334954264,17.760857755244032,-5.8080315797102315
ridge,train,854239-2009,854239,integrated_circuits,True,2009,2010,12.317174012066557,16.930687797153762,4.613513785087205
ridge,train,854239-2010,854239,integrated_circuits,True,2010,2011,12.519454965419591,15.215679818905487,2.696224853485896
ridge,train,854239-2011,854239,integrated_circuits,True,2011,2012,18.600714630385042,15.386172473766782,-3.2145421566182595
ridge,train,854239-2012,854239,integrated_circuits,True,2012,2013,23.541388825126102,18.634819382993005,-4.906569442133097
ridge,train,854239-2013,854239,integrated_circuits,True,2013,2014,21.339955210001396,23.299702232251292,1.9597470222498963
ridge,train,854239-2014,854239,integrated_circuits,True,2014,2015,23.728974174934294,21.53903151940322,-2.1899426555310733
ridge,train,854239-2015,854239,integrated_circuits,True,2015,2016,22.237705852830896,24.047966728452927,1.8102608756220313
ridge,train,854239-2016,854239,integrated_circuits,True,2016,2017,20.49891992400715,22.102485940465037,1.6035660164578864
ridge,train,854239-2017,854239,integrated_circuits,True,2017,2018,27.18593959306527,21.5741186324323,-5.611820960632972
ridge,train,854239-2018,854239,integrated_circuits,True,2018,2019,31.290887114536446,25.739973202170507,-5.550913912365939
ridge,train,854239-2019,854239,integrated_circuits,True,2019,2020,30.87145003065216,29.706857892396048,-1.1645921382561113
ridge,validation,854239-2020,854239,integrated_circuits,True,2020,2021,28.364982745954233,30.54728686399522,2.182304118040989
ridge,validation,854239-2021,854239,integrated_circuits,True,2021,2022,26.481054324720994,25.62997441817228,-0.851079906548712
ridge,test,854239-2022,854239,integrated_circuits,True,2022,2023,28.419285079128365,26.02412752214568,-2.395157556982685
ridge,test,854239-2023,854239,integrated_circuits,True,2023,2024,27.482558642722687,28.17105879307743,0.688500150354745
ridge,train,854290-2008,854290,integrated_circuits,False,2008,2009,18.703154615158102,19.26765157966972,0.5644969645116191
ridge,train,854290-2009,854290,integrated_circuits,False,2009,2010,18.711569076154998,19.645997010115668,0.93442793396067
ridge,train,854290-2010,854290,integrated_circuits,False,2010,2011,15.606214850627417,21.266904038756923,5.660689188129506
ridge,train,854290-2011,854290,integrated_circuits,False,2011,2012,14.383846533063425,18.941983245278728,4.558136712215303
ridge,train,854290-2012,854290,integrated_circuits,False,2012,2013,11.982137514543025,18.634736775678977,6.652599261135952
ridge,train,854290-2013,854290,integrated_circuits,False,2013,2014,11.906746037136855,17.397215889324567,5.4904698521877116
ridge,train,854290-2014,854290,integrated_circuits,False,2014,2015,10.130639254705645,17.353436100188887,7.222796845483241
ridge,train,854290-2015,854290,integrated_circuits,False,2015,2016,12.467245351378372,17.142131160122453,4.674885808744081
ridge,train,854290-2016,854290,integrated_circuits,False,2016,2017,14.591654931069337,17.30408801587928,2.712433084809943
ridge,train,854290-2017,854290,integrated_circuits,False,2017,2018,15.371012442815854,18.934799620182897,3.5637871773670433
ridge,train,854290-2018,854290,integrated_circuits,False,2018,2019,15.597193972827109,18.799800371628116,3.2026063988010076
ridge,train,854290-2019,854290,integrated_circuits,False,2019,2020,15.033244670140904,19.090572036522445,4.057327366381541
ridge,validation,854290-2020,854290,integrated_circuits,False,2020,2021,19.60133850133672,19.42298211480289,-0.17835638653383157
ridge,validation,854290-2021,854290,integrated_circuits,False,2021,2022,21.067626547946556,21.109812701772857,0.0421861538263002
ridge,test,854290-2022,854290,integrated_circuits,False,2022,2023,17.927613280729666,23.506818188913474,5.579204908183808
ridge,test,854290-2023,854290,integrated_circuits,False,2023,2024,16.93660420053719,21.49922996815304,4.562625767615849
ridge,train,903082-2008,903082,related_hardware,False,2008,2009,31.58723357281269,35.17587182129773,3.5886382484850436
ridge,train,903082-2009,903082,related_hardware,False,2009,2010,26.236424737100915,29.588670582707586,3.352245845606671
ridge,train,903082-2010,903082,related_hardware,False,2010,2011,27.223115525733206,24.912973921204735,-2.3101416045284715
ridge,train,903082-2011,903082,related_hardware,False,2011,2012,36.90350392230003,27.30430094276384,-9.59920297953619
ridge,train,903082-2012,903082,related_hardware,False,2012,2013,28.864634752583278,33.34549571350037,4.4808609609170915
ridge,train,903082-2013,903082,related_hardware,False,2013,2014,25.688076578308287,28.8921238679712,3.2040472896629133
ridge,train,903082-2014,903082,related_hardware,False,2014,2015,33.2471611996765,26.18210515065314,-7.065056049023358
ridge,train,903082-2015,903082,related_hardware,False,2015,2016,25.874243657371775,30.984748562929102,5.1105049055573275
ridge,train,903082-2016,903082,related_hardware,False,2016,2017,31.10822819276876,26.30344969184218,-4.804778500926581
ridge,train,903082-2017,903082,related_hardware,False,2017,2018,25.87200922954402,30.311310865330544,4.439301635786524
ridge,train,903082-2018,903082,related_hardware,False,2018,2019,22.02376413216377,24.9049519415133,2.8811878093495302
ridge,train,903082-2019,903082,related_hardware,False,2019,2020,23.137131144136557,23.883298965310207,0.7461678211736498
ridge,validation,903082-2020,903082,related_hardware,False,2020,2021,19.965141331473774,24.073808214293567,4.108666882819794
ridge,validation,903082-2021,903082,related_hardware,False,2021,2022,18.99390844888589,19.445144201630495,0.4512357527446049
ridge,test,903082-2022,903082,related_hardware,False,2022,2023,26.09762674985493,21.20619210843679,-4.891434641418137
ridge,test,903082-2023,903082,related_hardware,False,2023,2024,23.558591036575976,26.090421445434117,2.5318304088581414
ridge,train,903141-2008,903141,related_hardware,False,2008,2009,31.77013146065492,34.191557482419206,2.4214260217642867
ridge,train,903141-2009,903141,related_hardware,False,2009,2010,43.81635742192055,29.343955880017585,-14.472401541902965
ridge,train,903141-2010,903141,related_hardware,False,2010,2011,31.474852361916533,33.80655335488478,2.331700992968244
ridge,train,903141-2011,903141,related_hardware,False,2011,2012,34.070834097747785,29.275825074094808,-4.795009023652977
ridge,train,903141-2012,903141,related_hardware,False,2012,2013,36.79405514212999,31.132080207695378,-5.661974934434614
ridge,train,903141-2013,903141,related_hardware,False,2013,2014,30.218100340867558,33.38907874197106,3.170978401103504
ridge,train,903141-2014,903141,related_hardware,False,2014,2015,37.770323225022224,28.83529929319157,-8.935023931830653
ridge,train,903141-2015,903141,related_hardware,False,2015,2016,31.405650160823733,33.59894493758665,2.1932947767629187
ridge,train,903141-2016,903141,related_hardware,False,2016,2017,32.94517994661234,28.28271810971443,-4.662461836897911
ridge,train,903141-2017,903141,related_hardware,False,2017,2018,29.860556542502664,29.969507788304437,0.10895124580177296
ridge,train,903141-2018,903141,related_hardware,False,2018,2019,29.995101086431617,29.402164998516913,-0.5929360879147048
ridge,train,903141-2019,903141,related_hardware,False,2019,2020,22.465457969390023,31.33751474541864,8.872056776028618
ridge,validation,903141-2020,903141,related_hardware,False,2020,2021,18.27109649126505,23.138941625452354,4.867845134187302
ridge,validation,903141-2021,903141,related_hardware,False,2021,2022,25.154548563502626,21.74121217137632,-3.4133363921263076
ridge,test,903141-2022,903141,related_hardware,False,2022,2023,41.81216420008672,27.369167877075327,-14.442996323011393
ridge,test,903141-2023,903141,related_hardware,False,2023,2024,42.503566968396086,38.5658802955073,-3.9376866728887876
gcn_numpy,train,848610-2008,848610,semiconductor_equipment,False,2008,2009,31.30265502858194,30.81187063154301,-0.4907843970389294
gcn_numpy,train,848610-2009,848610,semiconductor_equipment,False,2009,2010,27.252695802359067,31.656739768762343,4.404043966403275
gcn_numpy,train,848610-2010,848610,semiconductor_equipment,False,2010,2011,22.12113591578458,27.764016125224472,5.642880209439891
gcn_numpy,train,848610-2011,848610,semiconductor_equipment,False,2011,2012,34.357518124717956,28.44227340521566,-5.915244719502297
gcn_numpy,train,848610-2012,848610,semiconductor_equipment,False,2012,2013,21.039940471539158,28.97852738022091,7.938586908681753
gcn_numpy,train,848610-2013,848610,semiconductor_equipment,False,2013,2014,18.33688971403434,26.49151833300492,8.15462861897058
gcn_numpy,train,848610-2014,848610,semiconductor_equipment,False,2014,2015,22.67176709420625,26.009900097661795,3.338133003455546
gcn_numpy,train,848610-2015,848610,semiconductor_equipment,False,2015,2016,21.94647673896732,26.806266253571177,4.859789514603857
gcn_numpy,train,848610-2016,848610,semiconductor_equipment,False,2016,2017,22.850625972315658,29.727213505362442,6.876587533046784
gcn_numpy,train,848610-2017,848610,semiconductor_equipment,False,2017,2018,24.08986908603627,27.250776746935443,3.1609076608991735
gcn_numpy,train,848610-2018,848610,semiconductor_equipment,False,2018,2019,25.55120391106694,29.66097778841661,4.109773877349671
gcn_numpy,train,848610-2019,848610,semiconductor_equipment,False,2019,2020,21.659137313692444,29.18350907290255,7.524371759210105
gcn_numpy,validation,848610-2020,848610,semiconductor_equipment,False,2020,2021,23.245657155365947,27.553879242761436,4.308222087395489
gcn_numpy,validation,848610-2021,848610,semiconductor_equipment,False,2021,2022,20.4766697842305,28.804794621262573,8.328124837032075
gcn_numpy,test,848610-2022,848610,semiconductor_equipment,False,2022,2023,24.200577805642165,28.27315196318107,4.072574157538906
gcn_numpy,test,848610-2023,848610,semiconductor_equipment,False,2023,2024,20.593315982091497,29.357836670739694,8.764520688648197
gcn_numpy,train,848620-2008,848620,semiconductor_equipment,True,2008,2009,25.04258244182197,27.231678387939457,2.1890959461174866
gcn_numpy,train,848620-2009,848620,semiconductor_equipment,True,2009,2010,33.20986881700322,25.83375295347555,-7.376115863527669
gcn_numpy,train,848620-2010,848620,semiconductor_equipment,True,2010,2011,26.801726462539037,26.597659486752985,-0.20406697578605204
gcn_numpy,train,848620-2011,848620,semiconductor_equipment,True,2011,2012,31.768281609003118,25.101030797781608,-6.6672508112215105
gcn_numpy,train,848620-2012,848620,semiconductor_equipment,True,2012,2013,28.015697921169718,25.46558028085449,-2.5501176403152286
gcn_numpy,train,848620-2013,848620,semiconductor_equipment,True,2013,2014,34.32256088865746,25.855474146092078,-8.467086742565385
gcn_numpy,train,848620-2014,848620,semiconductor_equipment,True,2014,2015,32.71959971725784,25.250947414287737,-7.468652302970106
gcn_numpy,train,848620-2015,848620,semiconductor_equipment,True,2015,2016,33.93643980548189,25.359041541788425,-8.577398263693464
gcn_numpy,train,848620-2016,848620,semiconductor_equipment,True,2016,2017,30.392542473810213,25.547153540111722,-4.845388933698491
gcn_numpy,train,848620-2017,848620,semiconductor_equipment,True,2017,2018,31.54457128884747,24.27490421297685,-7.269667075870622
gcn_numpy,train,848620-2018,848620,semiconductor_equipment,True,2018,2019,28.759549873988632,23.148703429693324,-5.6108464442953085
gcn_numpy,train,848620-2019,848620,semiconductor_equipment,True,2019,2020,26.479123574168117,23.375615217010605,-3.103508357157512
gcn_numpy,validation,848620-2020,848620,semiconductor_equipment,True,2020,2021,25.19402331001205,23.313256403628852,-1.8807669063831973
gcn_numpy,validation,848620-2021,848620,semiconductor_equipment,True,2021,2022,23.257722393362208,24.31155561215106,1.0538332187888528
gcn_numpy,test,848620-2022,848620,semiconductor_equipment,True,2022,2023,23.39195402040844,24.54137021857198,1.1494161981635393
gcn_numpy,test,848620-2023,848620,semiconductor_equipment,True,2023,2024,19.062521001375025,23.75945478255008,4.696933781175055
gcn_numpy,train,848640-2008,848640,semiconductor_equipment,False,2008,2009,16.745826463816645,26.04664153603998,9.300815072223337
gcn_numpy,train,848640-2009,848640,semiconductor_equipment,False,2009,2010,15.48545203937641,26.52976901123445,11.04431697185804
gcn_numpy,train,848640-2010,848640,semiconductor_equipment,False,2010,2011,15.770911755000846,25.476968899779912,9.706057144779066
gcn_numpy,train,848640-2011,848640,semiconductor_equipment,False,2011,2012,17.878535015082942,23.546957153167067,5.668422138084125
gcn_numpy,train,848640-2012,848640,semiconductor_equipment,False,2012,2013,16.448074612003722,23.791677471196643,7.34360285919292
gcn_numpy,train,848640-2013,848640,semiconductor_equipment,False,2013,2014,13.704966060431806,23.38080077425861,9.675834713826804
gcn_numpy,train,848640-2014,848640,semiconductor_equipment,False,2014,2015,14.684479554766048,23.073360156324267,8.388880601558219
gcn_numpy,train,848640-2015,848640,semiconductor_equipment,False,2015,2016,14.266240477820386,24.396857978338694,10.130617500518309
gcn_numpy,train,848640-2016,848640,semiconductor_equipment,False,2016,2017,14.455475639054372,22.8012137611586,8.345738122104228
gcn_numpy,train,848640-2017,848640,semiconductor_equipment,False,2017,2018,15.724907529685234,23.10450442149953,7.3795968918142965
gcn_numpy,train,848640-2018,848640,semiconductor_equipment,False,2018,2019,14.931080016227485,23.47580773545511,8.544727719227625
gcn_numpy,train,848640-2019,848640,semiconductor_equipment,False,2019,2020,22.49535252678092,23.87302518988533,1.3776726631044092
gcn_numpy,validation,848640-2020,848640,semiconductor_equipment,False,2020,2021,16.87737854561895,24.51310109874075,7.635722553121802
gcn_numpy,validation,848640-2021,848640,semiconductor_equipment,False,2021,2022,14.343186127739557,23.292475205133243,8.949289077393686
gcn_numpy,test,848640-2022,848640,semiconductor_equipment,False,2022,2023,16.782546267270348,21.545246031501826,4.762699764231478
gcn_numpy,test,848640-2023,848640,semiconductor_equipment,False,2023,2024,14.585067433391153,23.061662057647514,8.47659462425636
gcn_numpy,train,848690-2008,848690,semiconductor_equipment,False,2008,2009,30.80658904477003,22.404276355976737,-8.402312688793291
gcn_numpy,train,848690-2009,848690,semiconductor_equipment,False,2009,2010,29.55019031655744,22.334628259612895,-7.215562056944545
gcn_numpy,train,848690-2010,848690,semiconductor_equipment,False,2010,2011,26.016050109484933,22.137813449760383,-3.87823665972455
gcn_numpy,train,848690-2011,848690,semiconductor_equipment,False,2011,2012,26.545340433265192,21.5641875165079,-4.981152916757292
gcn_numpy,train,848690-2012,848690,semiconductor_equipment,False,2012,2013,25.942551475329996,21.205638108017034,-4.736913367312962
gcn_numpy,train,848690-2013,848690,semiconductor_equipment,False,2013,2014,24.32305362615046,21.879587361107934,-2.4434662650425274
gcn_numpy,train,848690-2014,848690,semiconductor_equipment,False,2014,2015,30.453059297245005,21.353642694173587,-9.099416603071418
gcn_numpy,train,848690-2015,848690,semiconductor_equipment,False,2015,2016,29.875237428979744,22.823013032040407,-7.052224396939337
gcn_numpy,train,848690-2016,848690,semiconductor_equipment,False,2016,2017,29.263739094298245,21.914769502202553,-7.348969592095692
gcn_numpy,train,848690-2017,848690,semiconductor_equipment,False,2017,2018,30.14554486212161,22.136372239265015,-8.009172622856596
gcn_numpy,train,848690-2018,848690,semiconductor_equipment,False,2018,2019,25.771339449049265,23.22817064038119,-2.5431688086680744
gcn_numpy,train,848690-2019,848690,semiconductor_equipment,False,2019,2020,28.492571221068463,21.71985138209602,-6.772719838972442
gcn_numpy,validation,848690-2020,848690,semiconductor_equipment,False,2020,2021,29.239028333143885,22.51581971955532,-6.7232086135885645
gcn_numpy,validation,848690-2021,848690,semiconductor_equipment,False,2021,2022,36.9453675463524,21.533546198729873,-15.411821347622528
gcn_numpy,test,848690-2022,848690,semiconductor_equipment,False,2022,2023,28.192521354608335,22.611653255694524,-5.580868098913811
gcn_numpy,test,848690-2023,848690,semiconductor_equipment,False,2023,2024,25.938446793222603,21.42824554011739,-4.510201253105212
gcn_numpy,train,853400-2008,853400,related_hardware,False,2008,2009,17.000288367207837,21.429768149748533,4.429479782540696
gcn_numpy,train,853400-2009,853400,related_hardware,False,2009,2010,15.026562204471904,21.106156045212384,6.079593840740479
gcn_numpy,train,853400-2010,853400,related_hardware,False,2010,2011,15.883872306471506,20.819382621133244,4.935510314661737
gcn_numpy,train,853400-2011,853400,related_hardware,False,2011,2012,17.367061603808587,20.991375352624253,3.6243137488156663
gcn_numpy,train,853400-2012,853400,related_hardware,False,2012,2013,18.3394002994935,21.36500050061499,3.025600201121488
gcn_numpy,train,853400-2013,853400,related_hardware,False,2013,2014,16.753217823349125,21.557314085666764,4.804096262317639
gcn_numpy,train,853400-2014,853400,related_hardware,False,2014,2015,16.63761591770346,21.236467150278024,4.598851232574564
gcn_numpy,train,853400-2015,853400,related_hardware,False,2015,2016,15.93774836603917,21.209640350090872,5.2718919840517025
gcn_numpy,train,853400-2016,853400,related_hardware,False,2016,2017,16.75572644245456,21.270861635465344,4.515135193010785
gcn_numpy,train,853400-2017,853400,related_hardware,False,2017,2018,17.197468673803584,21.329272761064402,4.131804087260818
gcn_numpy,train,853400-2018,853400,related_hardware,False,2018,2019,16.049424443086153,21.043219844031597,4.993795400945444
gcn_numpy,train,853400-2019,853400,related_hardware,False,2019,2020,15.917111340105592,21.238061452913172,5.32095011280758
gcn_numpy,validation,853400-2020,853400,related_hardware,False,2020,2021,15.506626666014025,21.442529032585618,5.935902366571593
gcn_numpy,validation,853400-2021,853400,related_hardware,False,2021,2022,14.467846662852763,20.939686613145447,6.471839950292685
gcn_numpy,test,853400-2022,853400,related_hardware,False,2022,2023,14.117314228136173,20.80725111032587,6.689936882189695
gcn_numpy,test,853400-2023,853400,related_hardware,False,2023,2024,12.884767539510374,19.99568984927938,7.1109223097690055
gcn_numpy,train,854110-2008,854110,semiconductor_devices,False,2008,2009,11.065462301156066,17.941442360742496,6.87598005958643
gcn_numpy,train,854110-2009,854110,semiconductor_devices,False,2009,2010,12.159734650350575,17.977307854298665,5.81757320394809
gcn_numpy,train,854110-2010,854110,semiconductor_devices,False,2010,2011,13.016795026734352,17.759417104071858,4.742622077337506
gcn_numpy,train,854110-2011,854110,semiconductor_devices,False,2011,2012,13.414296378782527,18.039601332572822,4.625304953790295
gcn_numpy,train,854110-2012,854110,semiconductor_devices,False,2012,2013,12.490470404791372,18.31597050091303,5.825500096121656
gcn_numpy,train,854110-2013,854110,semiconductor_devices,False,2013,2014,29.214649570741337,17.477896452087695,-11.736753118653642
gcn_numpy,train,854110-2014,854110,semiconductor_devices,False,2014,2015,22.685709021148128,18.406432858652423,-4.279276162495705
gcn_numpy,train,854110-2015,854110,semiconductor_devices,False,2015,2016,15.58010912414694,18.204883006136466,2.624773881989526
gcn_numpy,train,854110-2016,854110,semiconductor_devices,False,2016,2017,15.614763127580186,17.478229845076356,1.8634667174961699
gcn_numpy,train,854110-2017,854110,semiconductor_devices,False,2017,2018,14.035292319837728,17.848729816441768,3.81343749660404
gcn_numpy,train,854110-2018,854110,semiconductor_devices,False,2018,2019,11.81843968444971,17.592336541158602,5.773896856708891
gcn_numpy,train,854110-2019,854110,semiconductor_devices,False,2019,2020,12.422388038409878,17.070258713932493,4.647870675522615
gcn_numpy,validation,854110-2020,854110,semiconductor_devices,False,2020,2021,11.572688841812951,17.49955187122147,5.926863029408519
gcn_numpy,validation,854110-2021,854110,semiconductor_devices,False,2021,2022,12.702596225767914,17.313698002937368,4.611101777169454
gcn_numpy,test,854110-2022,854110,semiconductor_devices,False,2022,2023,14.723586667922683,17.267922044727108,2.5443353768044243
gcn_numpy,test,854110-2023,854110,semiconductor_devices,False,2023,2024,15.793568433412108,17.36991125558702,1.5763428221749116
